id,datetime,original_location,township_name,township_id,age,race,sex,officer_id_hash,arrest_made,citation_issued,warning_issued,outcome,contraband_found,contraband_drugs,contraband_weapons,frisk_performed,search_conducted,search_person,search_vehicle,search_basis,reason_for_frisk,reason_for_search,reason_for_stop
18467382,2014-09-06T03:35Z,"RALEIGH, Wake County",RALEIGH,1,16,white,female,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467383,2014-09-06T03:35Z,"RALEIGH, Wake County",RALEIGH,1,37,white,female,d73c60bfe6,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467384,2014-09-06T03:33Z,"RALEIGH, Wake County",RALEIGH,1,46,black,male,492e3527bd,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467385,2014-09-06T03:32Z,"RALEIGH, Wake County",RALEIGH,1,23,white,female,f38201a520,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467386,2014-09-06T15:21Z,"RALEIGH, Wake County",RALEIGH,1,50,white,male,47d0f72318,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467387,2014-09-06T15:21Z,"RALEIGH, Wake County",RALEIGH,1,28,black,male,31582b01dd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467388,2014-09-06T15:16Z,"RALEIGH, Wake County",RALEIGH,1,54,white,female,568a432306,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467389,2014-09-06T15:15Z,"RALEIGH, Wake County",RALEIGH,1,31,white,female,d7c43699f1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467390,2014-09-06T15:11Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,f115b1a6d5,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467391,2014-09-06T15:10Z,"RALEIGH, Wake County",RALEIGH,1,74,white,male,599f5d18f7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467392,2014-09-06T15:10Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,dec4fca319,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467393,2014-09-06T15:03Z,"RALEIGH, Wake County",RALEIGH,1,50,hispanic,male,19e8b4bab2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467394,2014-09-06T14:59Z,"RALEIGH, Wake County",RALEIGH,1,28,white,female,e04ca36e42,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467395,2014-09-06T14:59Z,"RALEIGH, Wake County",RALEIGH,1,18,black,male,d7c43699f1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467396,2014-09-06T14:55Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,35050c1a3b,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467397,2014-09-06T14:52Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,e139b94af7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467398,2014-09-06T14:52Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,e2576a86b5,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467399,2014-09-06T14:51Z,"RALEIGH, Wake County",RALEIGH,1,28,white,male,599f5d18f7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467400,2014-09-06T14:39Z,"RALEIGH, Wake County",RALEIGH,1,22,white,female,e139b94af7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467401,2014-09-06T14:37Z,"RALEIGH, Wake County",RALEIGH,1,22,hispanic,male,dec4fca319,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467402,2014-09-06T14:34Z,"RALEIGH, Wake County",RALEIGH,1,36,black,female,92f7877d82,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467403,2014-09-06T14:33Z,"RALEIGH, Wake County",RALEIGH,1,29,black,male,599f5d18f7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467404,2014-09-06T14:25Z,"RALEIGH, Wake County",RALEIGH,1,56,white,male,dec4fca319,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467405,2014-09-06T14:25Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,7ade5a5281,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467406,2014-09-06T14:22Z,"RALEIGH, Wake County",RALEIGH,1,28,white,female,599f5d18f7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467407,2014-09-06T14:19Z,"RALEIGH, Wake County",RALEIGH,1,26,black,male,e139b94af7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467408,2014-09-06T14:17Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,dec4fca319,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467409,2014-09-06T14:16Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,109d1d849a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467410,2014-09-06T14:15Z,"RALEIGH, Wake County",RALEIGH,1,53,white,male,7ade5a5281,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467411,2014-09-06T14:14Z,"RALEIGH, Wake County",RALEIGH,1,24,white,male,d36be40a0e,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467412,2014-09-06T14:07Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,109d1d849a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467413,2014-09-06T14:00Z,"RALEIGH, Wake County",RALEIGH,1,60,white,male,c2338f07ef,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467414,2014-09-06T13:59Z,"RALEIGH, Wake County",RALEIGH,1,43,hispanic,male,7ade5a5281,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467415,2014-09-06T13:59Z,"RALEIGH, Wake County",RALEIGH,1,33,white,female,98e4f61636,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467416,2014-09-06T13:59Z,"RALEIGH, Wake County",RALEIGH,1,25,white,female,259abc674a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467417,2014-09-06T13:57Z,"RALEIGH, Wake County",RALEIGH,1,37,black,male,109d1d849a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467418,2014-09-06T13:56Z,"RALEIGH, Wake County",RALEIGH,1,26,white,female,c3fba3d788,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467419,2014-09-06T13:55Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,d36be40a0e,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18467420,2014-09-06T13:50Z,"RALEIGH, Wake County",RALEIGH,1,45,black,female,dec4fca319,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467421,2014-09-06T13:47Z,"RALEIGH, Wake County",RALEIGH,1,48,white,male,109d1d849a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467422,2014-09-06T13:45Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,7ade5a5281,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467423,2014-09-06T13:43Z,"RALEIGH, Wake County",RALEIGH,1,43,black,male,d36be40a0e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467424,2014-09-06T13:39Z,"RALEIGH, Wake County",RALEIGH,1,46,asian/pacific islander,male,31582b01dd,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467425,2014-09-06T13:36Z,"RALEIGH, Wake County",RALEIGH,1,41,black,male,109d1d849a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467426,2014-09-06T13:34Z,"RALEIGH, Wake County",RALEIGH,1,30,hispanic,male,c2338f07ef,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467427,2014-09-06T13:32Z,"RALEIGH, Wake County",RALEIGH,1,54,black,female,d36be40a0e,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467428,2014-09-06T13:26Z,"RALEIGH, Wake County",RALEIGH,1,35,hispanic,male,c3fba3d788,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467429,2014-09-06T13:24Z,"RALEIGH, Wake County",RALEIGH,1,67,black,male,0be7ffe115,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467430,2014-09-06T13:20Z,"RALEIGH, Wake County",RALEIGH,1,40,white,female,f115b1a6d5,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467431,2014-09-06T03:30Z,"RALEIGH, Wake County",RALEIGH,1,25,black,male,6c91776b02,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467432,2014-09-06T03:29Z,"RALEIGH, Wake County",RALEIGH,1,21,white,male,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467433,2014-09-06T03:22Z,"RALEIGH, Wake County",RALEIGH,1,37,black,female,492e3527bd,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467434,2014-09-06T03:21Z,"RALEIGH, Wake County",RALEIGH,1,33,white,male,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467435,2014-09-06T03:16Z,"RALEIGH, Wake County",RALEIGH,1,32,black,male,23ca1a3bf9,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467436,2014-09-06T03:02Z,"RALEIGH, Wake County",RALEIGH,1,24,black,male,b92d919cb1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467437,2014-09-06T03:01Z,"RALEIGH, Wake County",RALEIGH,1,25,white,female,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467438,2014-09-06T03:00Z,"RALEIGH, Wake County",RALEIGH,1,50,white,female,550456eb2e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Driving While Impaired
18467439,2014-09-06T03:00Z,"RALEIGH, Wake County",RALEIGH,1,18,white,female,0bd64a122a,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467440,2014-09-06T02:59Z,"RALEIGH, Wake County",RALEIGH,1,35,white,male,2a809617da,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467441,2014-09-06T02:46Z,"RALEIGH, Wake County",RALEIGH,1,20,white,female,6f17b1963d,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467442,2014-09-06T02:44Z,"RALEIGH, Wake County",RALEIGH,1,20,black,male,1642f641e1,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Safe Movement Violation
18467443,2014-09-06T02:43Z,"RALEIGH, Wake County",RALEIGH,1,24,black,female,893f9b58cd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467444,2014-09-06T02:43Z,"RALEIGH, Wake County",RALEIGH,1,40,asian/pacific islander,male,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467445,2014-09-06T02:41Z,"RALEIGH, Wake County",RALEIGH,1,56,black,female,492e3527bd,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467446,2014-09-06T02:40Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,5229960781,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Stop Light/Sign Violation
18467447,2014-09-06T02:37Z,"RALEIGH, Wake County",RALEIGH,1,22,black,female,0bd64a122a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Checkpoint
18467448,2014-09-06T02:35Z,"RALEIGH, Wake County",RALEIGH,1,52,unknown,male,0bd64a122a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Checkpoint
18467449,2014-09-06T02:35Z,"RALEIGH, Wake County",RALEIGH,1,46,white,male,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467450,2014-09-06T02:29Z,"RALEIGH, Wake County",RALEIGH,1,40,white,male,d473a5c6e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467451,2014-09-06T02:25Z,"RALEIGH, Wake County",RALEIGH,1,45,hispanic,female,2a809617da,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Checkpoint
18467452,2014-09-06T02:24Z,"RALEIGH, Wake County",RALEIGH,1,34,hispanic,male,2a809617da,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Checkpoint
18467453,2014-09-06T02:21Z,"RALEIGH, Wake County",RALEIGH,1,38,black,male,b92d919cb1,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467454,2014-09-06T02:20Z,"RALEIGH, Wake County",RALEIGH,1,22,white,female,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467455,2014-09-06T02:12Z,"RALEIGH, Wake County",RALEIGH,1,23,white,male,fb931b9765,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467456,2014-09-06T01:50Z,"RALEIGH, Wake County",RALEIGH,1,39,white,female,c00428d1f7,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467457,2014-09-06T01:39Z,"RALEIGH, Wake County",RALEIGH,1,26,black,male,f765d70e47,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467458,2014-09-06T01:24Z,"RALEIGH, Wake County",RALEIGH,1,20,black,female,6176e90c48,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467459,2014-09-06T01:17Z,"RALEIGH, Wake County",RALEIGH,1,21,white,female,d8c9bacc3f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467460,2014-09-06T01:05Z,"RALEIGH, Wake County",RALEIGH,1,29,white,male,c00428d1f7,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467461,2014-09-06T01:02Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,d8c9bacc3f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467462,2014-09-06T01:01Z,"RALEIGH, Wake County",RALEIGH,1,21,black,female,247866f620,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467463,2014-09-06T00:59Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,ab743ad7e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467464,2014-09-06T00:55Z,"RALEIGH, Wake County",RALEIGH,1,33,black,male,9dfc3d6b79,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467465,2014-09-06T00:47Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,5229960781,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467466,2014-09-06T00:44Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,3e5e5e8498,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467467,2014-09-06T00:42Z,"RALEIGH, Wake County",RALEIGH,1,45,hispanic,male,f068038191,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467468,2014-09-06T00:40Z,"RALEIGH, Wake County",RALEIGH,1,40,black,female,5229960781,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467469,2014-09-06T00:30Z,"RALEIGH, Wake County",RALEIGH,1,25,white,male,ab743ad7e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467470,2014-09-06T00:28Z,"RALEIGH, Wake County",RALEIGH,1,35,black,female,0ae6daf624,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467471,2014-09-06T00:16Z,"RALEIGH, Wake County",RALEIGH,1,30,black,female,165f5bf1f3,FALSE,FALSE,FALSE,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18467472,2014-09-06T00:16Z,"RALEIGH, Wake County",RALEIGH,1,34,hispanic,male,3e7a5ff2ca,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467473,2014-09-06T00:05Z,"RALEIGH, Wake County",RALEIGH,1,40,white,female,c4bc68debf,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467474,2014-09-06T00:03Z,"RALEIGH, Wake County",RALEIGH,1,45,white,male,165f5bf1f3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467475,2014-09-06T00:01Z,"RALEIGH, Wake County",RALEIGH,1,26,white,male,247866f620,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467476,2014-09-06,"RALEIGH, Wake County",RALEIGH,1,40,white,female,eaa396c41f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467477,2014-09-06,"RALEIGH, Wake County",RALEIGH,1,60,black,male,4899433b51,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467478,2014-09-05T23:51Z,"RALEIGH, Wake County",RALEIGH,1,58,white,male,3e5e5e8498,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467479,2014-09-05T23:50Z,"RALEIGH, Wake County",RALEIGH,1,22,white,male,123523a0fa,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467480,2014-09-05T23:49Z,"RALEIGH, Wake County",RALEIGH,1,33,black,female,0ae6daf624,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467481,2014-09-05T23:42Z,"RALEIGH, Wake County",RALEIGH,1,40,black,male,3e7a5ff2ca,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467482,2014-09-05T23:42Z,"RALEIGH, Wake County",RALEIGH,1,31,black,male,492e3527bd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467483,2014-09-05T23:37Z,"RALEIGH, Wake County",RALEIGH,1,27,white,male,eaa396c41f,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467484,2014-09-05T23:35Z,"RALEIGH, Wake County",RALEIGH,1,35,black,male,96a86442ef,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467485,2014-09-05T23:34Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,ab743ad7e2,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467486,2014-09-05T23:33Z,"RALEIGH, Wake County",RALEIGH,1,38,black,male,47d0f72318,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467487,2014-09-05T23:11Z,"RALEIGH, Wake County",RALEIGH,1,22,black,male,492e3527bd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Seat Belt Violation
18467488,2014-09-05T22:41Z,"RALEIGH, Wake County",RALEIGH,1,27,black,male,492e3527bd,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Equipment Violation
18467489,2014-09-05T22:04Z,"RALEIGH, Wake County",RALEIGH,1,26,black,female,109d1d849a,FALSE,TRUE,FALSE,citation,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467490,2014-09-05T22:02Z,"RALEIGH, Wake County",RALEIGH,1,55,black,male,ab743ad7e2,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467491,2014-09-05T21:43Z,"RALEIGH, Wake County",RALEIGH,1,32,white,female,903c6d3176,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Speed Limit Violation
18467492,2014-09-05T21:14Z,"RALEIGH, Wake County",RALEIGH,1,35,white,female,74e451bdb6,TRUE,FALSE,FALSE,arrest,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Other Motor Vehicle Violation
18467493,2014-09-05T20:54Z,"RALEIGH, Wake County",RALEIGH,1,51,black,female,d18ebdd46e,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467494,2014-09-05T20:52Z,"RALEIGH, Wake County",RALEIGH,1,40,white,female,3363712953,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
18467495,2014-09-05T20:48Z,"RALEIGH, Wake County",RALEIGH,1,43,black,male,c13f23cac3,FALSE,FALSE,TRUE,warning,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,Vehicle Regulatory Violation
